,ndvi,ci,psri,gndvi,s2_rep,ireci,s2_b,s2_g,s2_r,s2_nir,hv,vv,seg,class_name
11993,6258,11740,657,5545,720,3637,447,731,587,2551,733,2257,1480,3
11994,7064,15193,240,6003,720,4676,403,662,456,2651,1080,2762,1466,3
11995,7138,16413,349,6015,719,5157,380,690,463,2773,932,3733,1491,3
11996,7602,22773,194,6756,729,6174,344,543,382,2805,724,2881,1251,1
11997,7438,23924,251,6840,724,6945,374,553,433,2948,319,1181,1364,1
11998,7409,21443,252,6431,727,4945,305,508,348,2339,637,2585,1220,1
11999,7353,23803,162,6642,723,5278,319,463,350,2295,573,1201,1181,1
12000,7415,25690,183,6815,719,5454,305,439,344,2318,406,2278,1264,1
12001,7553,24636,167,6774,725,6604,354,538,390,2798,351,1494,1400,1
12002,7439,24558,51,6680,724,6302,380,530,391,2663,237,881,1264,1
12003,7234,24625,71,6465,720,4668,316,440,329,2050,612,2991,1264,1
12004,7443,23488,-19,6665,720,5203,338,456,334,2279,522,1760,1220,1
12005,7296,23255,198,6733,722,5843,363,507,406,2597,563,1823,1346,1
12006,895,1369,4982,3335,718,368,716,1019,1704,2039,424,5344,1912,7
12007,860,1130,5087,3379,677,291,570,865,1471,1748,646,2386,1912,7
12008,6987,15473,245,5896,717,5211,454,754,518,2921,812,2475,1562,3
12009,759,1125,4289,2797,673,250,697,945,1442,1679,518,6156,1912,7
12010,5236,9475,1014,5384,715,2262,437,595,620,1983,609,2086,1495,3
12011,855,1361,4050,2693,696,299,758,1012,1481,1758,472,6005,1912,7
12012,1000,1165,3984,2972,669,316,651,882,1332,1628,537,4470,1912,7
12013,7101,15875,107,6026,718,5475,482,746,510,3009,715,2087,1562,3
12014,6104,11843,676,5542,719,3429,444,690,582,2406,804,2578,1420,3
12015,546,1503,3815,2274,689,183,762,1009,1437,1603,759,1791,1912,7
12016,640,1097,4957,2748,711,229,702,1021,1579,1795,485,6122,1912,7
12017,827,1336,4385,2682,703,301,749,1057,1552,1832,830,4331,1912,7
12018,842,1091,4367,2970,686,296,730,976,1521,1801,572,5144,1912,7
12019,927,1120,4014,2908,601,274,606,851,1286,1549,346,4033,1912,7
12020,5736,12157,858,5581,719,3216,467,673,643,2373,811,3193,1420,3
12021,924,1141,4191,2956,659,318,676,960,1467,1766,267,9613,2017,7
12022,1114,1259,4334,3166,685,423,726,1027,1582,1979,265,1802,2017,7
12023,1259,1141,4189,3385,670,466,702,972,1527,1967,140,2699,2017,7
12024,7396,20900,50,6473,721,5502,368,542,379,2532,505,2545,1359,4
12025,7825,22963,148,6950,725,7024,327,531,360,2951,370,1610,1359,4
12026,582,1033,4407,2540,674,220,847,1145,1713,1925,303,1555,2017,7
12027,1028,1353,3857,2719,692,376,796,1071,1522,1871,227,2555,2017,7
12028,6844,17065,542,6286,724,4272,346,544,447,2386,503,2557,1359,4
12029,7236,20510,253,6483,723,5231,348,531,399,2489,620,2643,1359,4
12030,7797,26198,-17,7008,723,6761,346,486,342,2763,331,2310,1359,4
12031,7866,25876,-25,6922,724,7433,356,533,350,2931,417,1641,1444,4
12032,6223,16556,509,5638,719,3311,368,550,459,1972,604,2181,1346,4
12033,533,966,4862,2580,717,214,829,1170,1783,1984,262,1613,2017,7
12034,6150,14865,534,5766,720,3123,374,525,466,1955,762,2221,1346,4
12035,7180,20000,221,6397,723,4961,356,534,399,2431,453,1626,1359,4
12036,7406,24508,124,6675,722,6316,362,522,390,2618,383,1431,1359,4
12037,7799,24011,8,6940,724,7039,365,536,367,2968,485,1477,1444,4
12038,7600,22140,156,6788,724,6270,348,536,382,2802,449,2468,1305,4
12039,3645,3876,2532,4892,710,1525,542,774,1051,2257,242,1756,2017,7
12040,7250,20166,176,6418,724,5326,379,568,415,2604,433,2842,1445,4
12041,7429,20421,244,6653,725,5871,369,575,422,2861,377,2138,1436,4
12042,1152,1727,4779,3272,718,532,790,1182,1850,2332,113,2752,2213,7
12043,6657,15776,487,6245,726,4081,410,576,500,2492,470,2179,1445,4
12044,877,1725,4883,2956,719,380,767,1152,1777,2119,248,2022,2017,7
12045,1131,1121,5202,3375,720,464,708,1094,1760,2209,277,8444,2017,7
12046,534,794,4648,2381,672,196,812,1158,1691,1882,317,3170,2017,7
12047,616,1174,4340,2414,683,215,775,1079,1561,1766,201,2460,2017,7
12048,8101,27485,-85,6993,724,8759,367,582,345,3290,801,2203,1410,4
12049,7957,26116,64,6992,724,7624,325,529,340,2989,890,3066,1330,4
12050,7713,24171,46,6705,724,7179,379,596,390,3022,742,2079,1410,4
12051,7886,26050,77,6943,722,8500,364,588,385,3259,724,2880,1410,4
12052,7957,25753,35,6950,723,8075,350,568,359,3157,843,2651,1410,4
12053,7921,26779,83,6975,723,7890,323,527,343,2958,446,2705,1410,4
12054,7902,25546,24,6865,724,7747,352,568,358,3056,746,2133,1410,4
12055,7930,27424,86,7068,725,8279,346,546,367,3179,575,3221,1410,4
12056,7621,23576,115,6789,722,6498,339,517,365,2704,539,3265,1348,4
12057,8015,28337,-19,6944,723,8374,349,563,344,3122,682,2617,1410,4
12058,7979,25990,-27,6974,723,8353,369,574,362,3221,667,2294,1410,4
12059,7823,25920,-12,6896,723,7303,356,531,353,2891,951,3022,1410,4
12060,7688,24674,45,6818,722,6406,336,501,346,2648,758,3600,1410,4
12061,1056,1373,4447,3108,699,468,806,1175,1808,2235,301,2701,2457,7
12062,8065,30114,-24,7201,725,8811,345,515,339,3166,472,1809,1410,4
12063,1344,1620,4753,3811,672,743,798,1302,2217,2906,267,965,2457,7
12064,6141,10799,646,5765,719,3207,438,636,566,2368,567,3251,1409,6
12065,5924,11534,776,5445,717,2931,404,636,552,2157,748,2050,1409,6
12066,1827,2097,4455,3895,718,1100,929,1407,2213,3203,361,1933,2457,7
12067,5577,10681,823,5414,718,2684,452,634,605,2131,696,2706,1409,6
12068,7836,26792,80,6977,727,7112,329,508,346,2853,867,2387,1303,1
12069,5712,11110,785,5332,718,2759,426,636,570,2089,643,1892,1409,6
12070,5751,10184,920,5411,722,2781,435,660,598,2217,711,2906,1409,6
12071,5994,11593,667,5516,721,3183,445,660,572,2284,775,2495,1409,6
12072,5441,10211,795,5240,719,2564,479,658,622,2107,741,2362,1409,6
12073,7548,22478,45,6630,725,5000,314,467,322,2305,593,3047,1145,1
12074,7393,21813,59,6620,728,5648,376,525,387,2582,752,3494,1200,1
12075,7614,24329,-141,6781,720,5470,326,422,298,2200,717,2975,1200,1
12076,7607,23785,118,6692,721,5656,301,474,325,2392,388,2156,1323,1
12077,5939,10638,772,5501,719,2873,419,639,561,2202,549,2601,1409,6
12078,5933,12089,645,5528,719,3350,475,687,609,2386,720,1474,1409,6
12079,5783,11049,850,5546,721,3060,459,668,623,2332,622,1675,1409,6
12080,5819,11818,766,5443,721,3496,508,748,670,2535,839,2028,1436,6
12081,7618,22851,63,6834,727,5921,341,491,353,2611,836,4796,1145,1
12082,7588,24680,92,6835,724,5418,298,432,315,2298,502,1883,1200,1
12083,7478,24220,140,6824,722,5642,316,450,344,2384,478,2591,1200,1
12084,7737,25213,-10,6871,726,6347,335,484,333,2610,439,1545,1200,1
12085,7784,27960,164,7195,724,7767,336,491,375,3010,338,1492,1323,1
12086,7468,21193,-131,6660,719,4709,338,433,313,2160,681,2977,1200,1
12087,7160,23538,23,6300,718,3922,289,402,293,1771,737,1959,1200,1
12088,7991,28509,-26,7090,726,7891,343,514,337,3019,331,1671,1200,1
12089,7381,22645,120,6464,721,4546,289,442,310,2058,417,2777,1081,1
12090,7203,19549,59,6299,722,4954,381,549,393,2418,537,2797,1254,6
12091,6936,25435,247,6404,723,4261,314,429,354,1957,656,2930,965,1
12092,7644,24742,26,6799,724,5785,316,458,321,2404,798,2660,1200,1
12093,7774,22417,-39,6770,723,6051,322,483,314,2508,697,2986,1200,1
12094,7112,20084,206,6197,721,4891,362,562,404,2394,730,3862,1254,6
12095,7883,23509,113,7035,730,6624,298,469,319,2695,832,2137,1081,1
12096,7059,19727,203,6254,722,5058,388,575,430,2495,829,4004,1254,6
12097,7704,27536,67,7103,732,7185,366,495,379,2923,924,3896,1200,1
12098,7110,19634,203,6155,722,5099,383,599,425,2517,869,4089,1254,6
12099,7079,19299,255,6135,721,4749,356,570,407,2380,789,3332,1254,6
12100,6796,22332,319,6277,724,4205,339,470,392,2055,1844,4274,1126,1
12101,7659,28118,29,7021,722,6167,309,416,315,2377,622,2270,1200,1
12102,7465,25305,82,6661,723,5180,303,439,318,2191,1183,2924,1200,1
12103,7149,19515,268,6265,722,4819,348,554,401,2413,606,2857,1254,6
12104,7839,25362,-82,7057,728,6501,348,473,332,2742,848,3097,1200,1
12105,7027,20289,171,6099,720,4706,370,562,405,2320,716,2845,1254,6
12106,7144,20273,80,6300,722,4879,381,541,397,2384,488,3343,1254,6
12107,7502,23145,123,6630,723,5930,348,531,374,2621,490,1848,1200,1
12108,7453,25030,128,6621,726,5465,323,482,346,2371,562,2703,1200,1
12109,7754,25382,-53,6983,726,6215,324,441,314,2483,380,1719,1200,1
12110,7599,22863,-70,6746,723,4999,304,416,292,2141,976,4285,1200,1
12111,7442,22638,84,6749,723,4567,286,397,300,2046,737,1580,973,1
12112,6497,13724,538,5835,720,3818,410,644,520,2449,444,3086,1411,3
12113,7070,24294,187,6378,730,4894,362,505,392,2284,918,3511,973,1
12114,7732,30633,44,7120,724,8346,386,522,397,3104,188,1271,1326,1
12115,7848,27486,69,7187,727,7788,340,482,355,2945,631,2401,1326,1
12116,7517,23126,184,6748,725,5365,319,485,354,2498,431,2256,1200,1
12117,7886,26080,88,7092,725,7532,326,498,346,2928,655,1514,1200,1
12118,3822,5770,1896,4563,721,1603,618,801,959,2146,550,2503,1629,6
12119,7394,22993,84,6696,728,4942,332,457,346,2310,779,3346,1126,1
12120,4315,7372,1802,4888,724,1993,558,767,887,2234,376,2276,1367,6
12121,3237,5337,2349,4213,722,1314,623,824,1034,2024,833,1884,1629,6
12122,3606,6082,2117,4316,722,1451,597,811,960,2043,601,2073,1629,6
12123,7578,24446,42,6756,726,5829,330,475,338,2454,993,4151,1126,1
12124,7990,29225,27,7284,728,8104,331,474,337,3017,581,2223,1326,1
12125,7303,23396,30,6479,720,5019,342,477,348,2233,798,3302,1180,1
12126,7282,25454,59,6584,723,4746,313,423,323,2054,834,4459,1092,1
12127,7387,23258,-5,6495,721,4879,332,468,331,2203,1069,3616,1126,1
12128,7412,20469,167,6522,726,5145,323,500,353,2376,944,4214,1070,1
12129,7210,23125,93,6387,722,4724,330,472,347,2141,697,2847,1070,1
12130,6069,14847,659,5866,722,3510,427,588,552,2257,603,4051,1367,6
12131,7429,24358,211,6773,728,6319,366,532,408,2766,511,2349,1212,1
12132,7781,25475,-10,6847,727,6417,338,504,336,2693,450,1730,1228,1
12133,5783,11354,834,5609,722,2960,451,636,604,2261,519,4563,1367,6
12134,7561,24789,-38,6729,723,5276,316,435,309,2225,1112,4448,1180,1
12135,7620,22774,140,6926,730,6392,350,507,377,2792,870,2271,1228,1
12136,5248,12517,966,5330,719,2812,476,650,665,2134,396,2315,1367,6
12137,7567,23547,-25,6929,722,5592,337,435,332,2398,563,2948,1212,1
12138,5109,10195,1297,5224,725,2656,507,722,745,2302,484,2329,1420,3
12139,4998,10442,1234,5296,718,2370,450,626,679,2036,446,2358,1367,6
12140,6282,14787,424,5896,722,3577,448,597,528,2313,520,2304,1320,6
12141,6039,11503,812,5593,723,3496,461,713,623,2523,445,1245,1454,3
12142,7383,20196,41,6527,723,5176,356,508,364,2418,821,2186,1212,1
12143,7570,28091,-5,6985,721,5553,315,403,314,2271,636,2189,1212,1
12144,7265,24150,125,6663,720,4755,303,412,326,2058,618,2287,1228,1
12145,6674,14231,482,6252,725,3804,409,577,499,2502,689,2756,1420,3
12146,7554,24368,56,6748,725,5816,340,489,351,2519,1014,4082,1327,1
12147,7395,22844,5,6395,724,4848,330,486,331,2211,1096,7368,1126,1
12148,7289,21884,290,6645,725,5547,333,500,389,2481,720,4163,1201,1
12149,7727,28906,22,7003,724,7122,350,488,355,2769,590,1805,1327,1
12150,7609,24770,154,6792,722,5863,307,477,339,2497,600,3993,1208,1
12151,7166,25855,228,6618,725,5734,356,493,400,2423,1419,4970,1212,1
12152,7487,25499,0,6775,718,4599,284,380,284,1977,920,3873,1208,1
12153,7737,24670,73,6985,727,6842,343,498,358,2806,799,2493,1212,1
12154,7506,25234,120,6560,720,5192,285,449,308,2162,494,1707,1212,1
12155,7972,25949,-46,7077,726,7359,335,493,325,2881,1107,6148,1212,1
12156,7525,27437,58,6780,726,6011,343,481,354,2507,707,3702,1228,1
12157,7305,24424,84,6509,721,5355,341,486,358,2299,350,816,1212,1
12158,7671,25325,10,6768,729,6173,359,528,361,2740,834,4056,1212,1
12159,7360,25642,121,6669,723,5063,309,435,331,2177,762,3596,1093,1
12160,7891,27947,80,7198,730,7479,332,481,348,2953,950,2757,1212,1
12161,7210,22755,78,6580,725,4641,336,444,349,2153,567,3650,1057,1
12162,7277,25317,131,6446,720,4581,302,447,326,2069,862,2537,1126,1
12163,7476,24746,-15,6706,725,5584,359,486,356,2465,712,3621,1212,1
12164,7522,22641,135,6800,724,6189,357,520,386,2730,432,1701,1212,1
12165,7622,25724,-25,6650,722,5879,331,486,326,2416,585,4200,1212,1
12166,7749,26456,-24,6861,723,6483,334,483,329,2595,603,3233,1212,1
12167,7675,28789,69,7005,723,6371,308,431,322,2448,765,3528,1081,1
12168,7596,28092,108,6898,721,5388,271,391,291,2130,468,2007,1195,1
12169,7118,19840,289,6352,721,5562,391,607,458,2721,593,1986,1394,6
12170,7072,18677,232,6194,722,5365,419,647,472,2753,547,2841,1394,6
12171,7474,28378,179,6853,723,4990,265,381,295,2041,605,4510,967,1
12172,7339,26242,161,6876,726,4866,280,368,305,1988,988,4564,920,1
12173,8046,26013,55,7065,735,7708,346,567,357,3298,692,2937,1131,1
12174,7467,25949,21,6572,725,4310,262,378,265,1828,760,3711,1131,1
12175,5885,19692,385,5646,722,2948,374,463,431,1664,1172,4662,942,1
12176,7538,25025,98,6781,728,5231,298,429,314,2237,639,4701,1131,1
12177,7351,21167,143,6500,722,5912,396,596,429,2810,584,2482,1329,6
12178,7207,19046,215,6271,722,5567,398,631,447,2754,471,2654,1329,6
12179,6985,24358,164,6472,729,4442,334,432,358,2017,1064,4777,920,1
12180,7690,27409,54,6939,725,5179,267,382,276,2114,649,5102,1144,1
12181,7472,27085,177,6868,724,5721,302,430,335,2316,889,2929,1144,1
12182,6987,24596,172,6243,726,4145,304,429,329,1855,1544,4931,921,1
12183,7381,25388,131,6524,720,4350,258,391,280,1859,291,1998,1095,1
12184,7762,26403,-27,6945,730,5294,278,392,274,2175,696,2578,933,1
12185,7488,22134,93,6602,727,5570,336,503,353,2458,783,4232,967,1
12186,7504,25338,176,6880,726,5723,309,442,341,2392,905,3114,1095,1
12187,7846,27852,-62,7005,727,7009,330,464,318,2635,1008,3672,1144,1
12188,7475,24322,48,6619,725,4033,265,383,272,1883,1859,8485,921,1
12189,7087,21559,26,6187,728,4099,347,485,351,2059,1185,5232,921,1
12190,7469,23983,101,6705,724,4397,277,399,293,2023,647,2463,1128,1
12191,7555,27646,-116,6835,723,5457,324,409,303,2176,652,4082,1143,1
12192,7052,22197,152,6428,725,4125,307,415,330,1909,1634,7528,921,1
12193,6956,23350,166,6082,723,3750,297,437,322,1794,727,3551,967,1
12194,8007,29759,69,7320,724,7761,284,418,299,2702,1049,2240,1143,1
12195,7748,26106,91,7065,722,6005,283,408,301,2373,1072,3007,1144,1
12196,7308,25758,221,6631,721,4235,262,388,298,1916,831,3794,1003,1
12197,7214,24595,-66,6206,720,3472,253,353,244,1508,850,3113,933,1
12198,7523,26367,0,6742,724,5910,337,464,337,2385,1073,3892,1144,1
12199,7225,20397,182,6357,723,5620,394,600,434,2694,836,3347,1329,6
12200,7197,20328,206,6248,720,5237,368,585,413,2534,992,3017,1329,6
12201,7758,28628,73,6989,724,6323,288,424,302,2393,597,2660,1143,1
12202,7702,25944,98,6931,728,6242,310,458,328,2527,481,2073,1144,1
12203,7710,30114,47,6913,725,6358,297,432,306,2367,1128,4201,1144,1
12204,7475,25495,76,6855,721,4715,275,372,288,1994,1097,3263,988,1
12205,7613,25791,59,6935,727,5983,326,450,337,2487,394,3468,1144,1
12206,7239,21321,109,6252,723,5158,380,579,402,2511,699,3008,1329,6
12207,7742,27179,-14,6866,724,6530,333,482,330,2594,393,1837,1144,1
12208,7430,25849,154,6717,726,5420,299,433,325,2205,1740,8075,967,1
12209,7403,21746,115,6556,726,5057,320,474,340,2279,819,2530,1103,1
12210,7112,23051,-54,6259,717,3409,264,349,256,1517,978,3932,967,1
12211,7124,24817,20,6440,719,3537,263,343,266,1584,1494,5425,910,1
12212,6686,21056,67,5985,722,3370,345,449,355,1788,338,2231,987,1
12213,7708,26506,171,6912,725,6240,297,467,331,2558,1082,4068,1197,1
12214,7910,27582,45,7136,726,6720,303,447,312,2675,578,1433,1144,1
12215,7520,26540,80,6908,730,6408,339,456,353,2494,277,1274,1144,1
12216,6830,20601,287,6054,726,3925,342,505,387,2055,1170,7594,967,1
12217,7560,29553,-40,6852,720,4885,280,367,273,1965,667,2103,1176,1
12218,8032,28875,56,7163,726,7740,295,465,307,2814,558,2018,1144,1
12219,7758,27122,43,6828,722,5545,272,418,280,2218,258,1133,1042,1
12220,7687,24976,79,6738,726,5579,294,459,308,2356,1080,6828,1096,1
12221,7533,24832,274,6613,727,5686,294,497,343,2438,249,1011,1144,1
12222,7486,29651,0,6826,723,5122,285,374,285,1983,261,719,1144,1
12223,7577,26485,134,6959,724,6521,331,467,359,2605,860,3323,1197,1
12224,7961,30837,-41,7108,727,8532,346,502,337,2970,826,3813,1176,1
12225,7567,23875,-47,6548,728,5320,334,491,326,2354,1162,6459,1096,1
12226,7763,28532,30,7138,727,5619,280,378,285,2264,746,3858,1144,1
12227,7691,28484,62,6824,726,5756,289,434,300,2299,696,3955,1042,1
12228,7410,22642,219,6689,721,5208,283,432,324,2178,1416,6221,1158,1
12229,7569,27996,-56,6887,722,5173,299,385,289,2089,406,1490,1144,1
12230,7666,25633,76,6839,726,6436,327,486,342,2589,1278,3358,1144,1
12231,7353,22458,245,6646,732,5899,362,535,405,2656,984,3380,1022,1
12232,7928,29923,-42,7152,727,8125,341,477,332,2873,566,2359,1144,1
12233,7867,28351,51,7032,726,6942,301,454,311,2606,926,3964,1144,1
12234,7610,25877,87,6758,722,6419,311,469,329,2425,385,1071,1144,1
12235,7569,27481,129,6998,722,5641,286,397,311,2248,933,2414,1144,1
12236,7220,24662,-80,6307,720,3955,301,404,288,1784,1955,8370,967,1
12237,7678,25498,-5,6900,729,5946,321,447,320,2437,1619,6767,1044,1
12238,7448,26613,195,6807,723,6305,321,469,361,2469,1511,3635,1144,1
12239,7746,26819,105,6901,728,6828,328,504,349,2749,1430,4175,1158,1
12240,7731,28300,38,6747,723,5799,279,434,286,2235,752,5565,1144,1
12241,7348,23258,138,6797,724,5698,349,469,376,2460,447,2125,1144,1
12242,7884,29294,105,7189,728,7642,301,445,322,2722,1050,4478,1144,1
12243,7106,23591,202,6385,723,4878,335,485,372,2199,965,3422,1144,1
12244,7060,19985,106,6350,721,4151,324,443,342,1985,821,3857,1044,1
12245,7872,28076,149,7261,729,7036,288,421,316,2654,1048,5149,1158,1
12246,7371,24289,136,6543,724,5223,327,486,352,2326,832,3333,1144,1
12247,7304,27028,105,6704,718,4318,256,347,274,1759,173,853,1025,1
12248,7221,24743,154,6552,731,5031,331,457,354,2194,885,4024,1032,1
12249,7241,23616,72,6515,725,4651,327,447,339,2119,901,3095,1144,1
12250,7272,20464,57,6216,730,5402,388,588,398,2520,955,4253,1144,1
12251,7691,27793,21,7050,725,6048,309,415,313,2399,727,2942,1144,1
12252,7652,23518,-52,6960,727,6208,352,461,342,2572,822,5092,1144,1
12253,7902,29723,134,7142,727,6918,284,441,310,2646,438,1940,1144,1
12254,7802,27277,117,7175,731,6000,285,405,304,2463,1499,4707,1032,1
12255,7564,28846,58,6791,723,5212,273,390,283,2041,794,4521,977,1
12256,7620,24846,36,6692,730,5887,319,477,325,2407,328,910,977,1
12257,7541,22244,137,6384,730,5495,333,562,357,2547,495,1964,1144,1
12258,7559,29191,30,6787,724,5145,274,384,279,2007,438,1271,1032,1
12259,7595,28152,-35,6733,724,5250,286,400,280,2049,1021,6008,1032,1
12260,7936,30283,-73,7043,726,6572,285,410,272,2364,617,4004,1158,1
12261,7449,25821,69,6506,729,6107,369,553,382,2613,1111,5799,1144,1
12262,7290,24047,159,6721,724,5255,329,448,358,2285,759,3586,1144,1
12263,6579,21963,231,6200,722,2790,265,333,293,1420,1059,5116,824,1
12264,7650,23669,55,6765,727,6485,343,513,354,2659,1012,5201,1130,1
12265,7225,22273,-18,6355,726,4634,342,469,339,2105,832,3530,977,1
12266,7312,26536,-55,6427,722,5099,332,451,322,2074,137,467,1144,1
12267,7729,30348,-5,6824,720,5352,267,392,266,2077,519,3154,1144,1
12268,7331,26505,0,6502,724,4420,287,395,287,1864,762,2898,901,1
12269,7270,26774,-55,6533,720,4368,291,374,282,1784,301,1456,977,1
12270,7543,27122,-81,6635,728,5454,321,445,308,2200,776,2881,901,1
12271,7436,27071,13,6575,722,4516,262,371,264,1796,1177,3919,1038,1
12272,8040,29535,-10,7203,733,8196,330,491,328,3020,656,2917,1233,1
12273,7601,24488,24,6761,721,4295,252,363,256,1879,1078,4696,901,1
12274,5553,10439,904,5233,718,2537,431,649,593,2074,915,3522,1338,4
12275,4678,9285,1592,4953,722,1956,438,647,695,1917,962,5330,1338,4
12276,5827,10689,798,5598,722,2739,405,576,538,2041,555,2701,1209,4
12277,6531,13514,299,5832,717,3042,368,527,420,2002,660,3285,1209,4
12278,6665,16345,536,6157,726,4085,389,580,488,2439,767,3124,1209,4
12279,5289,12982,732,5154,712,1855,339,464,447,1451,740,4389,1209,4
12280,5759,12675,869,5497,725,2465,375,541,501,1862,1081,4754,1209,4
12281,6428,14385,448,6041,715,3309,351,496,437,2010,775,2977,1209,4
12282,5799,13956,680,5591,721,2886,419,570,536,2016,1719,4175,1338,4
12283,5653,10631,842,5367,719,2620,424,621,572,2060,1403,3782,1338,4
12284,6062,11389,414,5561,719,2425,377,512,440,1795,1059,3530,1209,4
12285,5507,8777,1053,5566,722,2327,417,577,587,2026,919,4322,1338,4
12286,6586,13830,188,6079,721,3249,395,506,427,2075,784,3704,1338,4
12287,3870,9032,1968,4735,726,1686,519,671,830,1878,760,4044,1338,4
12288,4231,9115,1072,4682,708,1463,417,528,591,1458,838,3527,1338,4
12289,7270,17326,271,6273,726,6171,437,726,501,3170,769,2825,1481,4
12290,6866,17009,277,5913,721,4339,397,626,453,2438,944,3536,1378,4
12291,6160,12994,624,5814,725,3834,497,694,623,2622,733,2797,1370,4
12292,6746,18028,330,6156,718,3803,347,502,410,2110,1954,4020,1378,4
12293,5815,12550,882,5635,722,3387,459,671,636,2404,514,3008,1370,4
12294,6903,15351,271,6127,720,4736,431,645,492,2686,580,2103,1378,4
12295,6859,17039,305,6168,721,4961,431,636,500,2684,621,2335,1378,4
12296,6898,17585,181,6012,723,4700,434,639,471,2566,999,2836,1378,4
12297,7156,19916,143,6314,722,4688,369,541,397,2395,1470,3956,1378,4
